2026-02-06T14:11:16.816Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.99497501273152,""signalStrength"":97.86608990598893,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":58.63320126682582,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.99497501273152,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":97.86608990598893,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:11:16.817Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.9949750127314,""signalStrength"":52.177196090566596,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":137.28928137200063,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.9949750127314,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":52.177196090566596,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:11:16.817Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99497501273142,""signalStrength"":82.32032742864423,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":94.38461119285043,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99497501273142,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":82.32032742864423,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:11:16.817Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:11:16.815Z"",""uptime"":13007.7449626}"

timestamp,topic,message
2026-02-06T14:11:16.817Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99497501157411,""signalStrength"":93.24612135818123,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":28.25727192867076,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99497501157411,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":93.24612135818123,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:11:16.817Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99497501157413,""signalStrength"":93.95731603779771,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":109.60476554145612,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99497501157413,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":93.95731603779771,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:11:16.817Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99497501157413,""signalStrength"":40.53998915057037,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":148.21079874721852,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99497501157413,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":40.53998915057037,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T14:11:46.824Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:11:46.824Z"",""uptime"":13037.7540431}"

timestamp,topic,message
2026-02-06T14:11:46.824Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99494023726858,""signalStrength"":100,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":23.28495026962902,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99494023726858,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":100,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:11:46.825Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.9949402372686,""signalStrength"":92.04104207168864,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":120.7606359487705,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.9949402372686,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":92.04104207168864,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:11:46.825Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.9949402372686,""signalStrength"":30.615127569676876,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":141.07977395663104,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.9949402372686,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":30.615127569676876,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T14:11:46.825Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:11:46.824Z"",""uptime"":13037.7383632}"

timestamp,topic,message
2026-02-06T14:11:46.825Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.99494023842598,""signalStrength"":100,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":46.775723766154755,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.99494023842598,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":100,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:11:46.825Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99494023842587,""signalStrength"":51.48669669259752,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":137.97208240633933,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99494023842587,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":51.48669669259752,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:11:46.825Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.99494023842588,""signalStrength"":81.9919860473052,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":102.3502038414426,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99494023842588,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":81.9919860473052,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:16.837Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:12:16.836Z"",""uptime"":13067.7509261}"

timestamp,topic,message
2026-02-06T14:12:16.838Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.9949054768519,""signalStrength"":98.32558075178333,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":39.99972191257059,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.9949054768519,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":98.32558075178333,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:16.838Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99490547685178,""signalStrength"":54.87747143942862,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":149.76593268623108,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99490547685178,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":54.87747143942862,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:12:16.838Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.9949054768518,""signalStrength"":80.82052250564489,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":90.12739911747654,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.9949054768518,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":80.82052250564489,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:16.838Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:12:16.836Z"",""uptime"":13067.7665002}"

timestamp,topic,message
2026-02-06T14:12:16.838Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99490547569451,""signalStrength"":99.04423533694114,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":20.308903016497403,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99490547569451,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":99.04423533694114,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:16.839Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99490547569452,""signalStrength"":85.68402060199728,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":154.18250369824688,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99490547569452,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":85.68402060199728,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:16.839Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99490547569452,""signalStrength"":50.70526139328625,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":121.49450617948408,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99490547569452,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":50.70526139328625,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:12:46.845Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T14:12:46.845Z"",""uptime"":13097.7599073}"

timestamp,topic,message
2026-02-06T14:12:46.846Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":81.994870712963,""signalStrength"":95.84850477443007,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":49.08496117517309,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":81.994870712963,""status"":""good"",""estimatedDays"":819},""signal"":{""strength"":95.84850477443007,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:46.846Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":88.99487071296289,""signalStrength"":63.489729562984316,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":157.25460095347216,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99487071296289,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":63.489729562984316,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T14:12:46.846Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":80.9948707129629,""signalStrength"":83.01168975552913,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.309Z"",""sensors"":{""magnetic"":{""value"":94.47364652037135,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.9948707129629,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":83.01168975552913,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:46.847Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:12:46.846Z"",""uptime"":13097.7756721}"

timestamp,topic,message
2026-02-06T14:12:46.847Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.99487071180563,""signalStrength"":93.57316549460256,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":5.503185440767685,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.99487071180563,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":93.57316549460256,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:46.848Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":95.99487071180565,""signalStrength"":91.27048022505271,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":171.09450053400747,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":95.99487071180565,""status"":""good"",""estimatedDays"":959},""signal"":{""strength"":91.27048022505271,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T14:12:46.848Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":80.99487071180565,""signalStrength"":49.447744287822104,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":106.84413508420353,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":80.99487071180565,""status"":""good"",""estimatedDays"":809},""signal"":{""strength"":49.447744287822104,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T14:13:16.861Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T14:13:16.861Z"",""uptime"":13127.7909314}"

timestamp,topic,message
2026-02-06T14:13:16.861Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":74.9948359583334,""signalStrength"":97.97227425786268,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T12:58:53.308Z"",""sensors"":{""magnetic"":{""value"":24.0334107911875,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":74.9948359583334,""status"":""good"",""estimatedDays"":749},""signal"":{""strength"":97.97227425786268,""quality"":""excellent""}}}"
